name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2021-09-30,161.229996,162.479996,157.460007,157.529999,1542800.0,-2.295,159.15667
Agilent Technologies,A,2021-09-29,161.389999,161.809998,159.830002,160.0,1268200.0,-0.861,160.54667
Agilent Technologies,A,2021-09-28,164.190002,164.330002,158.789993,159.899994,2541000.0,-2.613,161.00666
Agilent Technologies,A,2021-09-27,171.059998,171.149994,164.259995,166.380005,1419700.0,-2.736,167.26333
Agilent Technologies,A,2021-09-24,172.089996,173.080002,171.199997,172.399994,1041900.0,0.18,172.22666
Agilent Technologies,A,2021-09-23,173.5,174.350006,172.490005,172.770004,1654600.0,-0.421,173.20334
Agilent Technologies,A,2021-09-22,172.179993,173.320007,170.910004,172.440002,981000.0,0.151,172.22334
Agilent Technologies,A,2021-09-21,172.300003,173.600006,171.190002,171.440002,1059800.0,-0.499,172.07667
Agilent Technologies,A,2021-09-20,170.5,172.580002,169.110001,171.339996,1599400.0,0.493,171.01
Agilent Technologies,A,2021-09-17,173.919998,177.360001,172.800003,173.940002,2405700.0,0.011,174.7
Agilent Technologies,A,2021-09-16,173.929993,173.929993,171.100006,173.279999,1142000.0,-0.374,172.77
Agilent Technologies,A,2021-09-15,172.070007,175.130005,171.389999,173.789993,1535300.0,1.0,173.43667
Agilent Technologies,A,2021-09-14,172.550003,173.979996,171.759995,172.419998,1337400.0,-0.075,172.72
Agilent Technologies,A,2021-09-13,177.660004,178.0,170.220001,172.080002,2274300.0,-3.141,173.43333
Agilent Technologies,A,2021-09-10,177.720001,179.309998,177.169998,177.229996,1086300.0,-0.276,177.90333
Agilent Technologies,A,2021-09-09,179.070007,179.360001,177.020004,177.229996,1010000.0,-1.028,177.87
Agilent Technologies,A,2021-09-08,177.419998,179.179993,176.570007,178.729996,1174600.0,0.738,178.16
Agilent Technologies,A,2021-09-07,179.279999,179.369995,176.789993,177.720001,1252000.0,-0.87,177.96
Agilent Technologies,A,2021-09-03,177.669998,179.570007,177.029999,179.279999,971800.0,0.906,178.62667
Agilent Technologies,A,2021-09-02,176.449997,178.339996,175.699997,178.020004,1194000.0,0.89,177.35333
Agilent Technologies,A,2021-09-01,175.039993,175.740005,174.380005,175.449997,1429000.0,0.234,175.19
Agilent Technologies,A,2021-08-31,177.100006,177.190002,174.830002,175.470001,1733200.0,-0.92,175.83
Agilent Technologies,A,2021-08-30,173.860001,177.119995,173.860001,176.729996,1221400.0,1.651,175.90333
Agilent Technologies,A,2021-08-27,174.029999,175.100006,172.990005,173.809998,1185800.0,-0.126,173.96667
Agilent Technologies,A,2021-08-26,173.389999,174.470001,172.100006,173.589996,1273400.0,0.115,173.38667
Agilent Technologies,A,2021-08-25,170.070007,173.539993,170.070007,173.300003,1411800.0,1.899,172.30333
Agilent Technologies,A,2021-08-24,170.229996,171.210007,169.220001,170.570007,1238600.0,0.2,170.33334
Agilent Technologies,A,2021-08-23,169.429993,170.570007,168.130005,170.0,2061400.0,0.336,169.56667
Agilent Technologies,A,2021-08-20,167.830002,170.740005,167.050003,168.130005,2023300.0,0.179,168.64
Agilent Technologies,A,2021-08-19,161.740005,169.080002,161.610001,167.669998,2179600.0,3.666,166.12
Agilent Technologies,A,2021-08-18,163.199997,165.360001,162.089996,163.020004,2860900.0,-0.11,163.49
Agilent Technologies,A,2021-08-17,161.729996,161.839996,159.289993,160.910004,2614200.0,-0.507,160.68
Agilent Technologies,A,2021-08-16,159.389999,162.520004,158.5,162.070007,2154300.0,1.681,161.03
Agilent Technologies,A,2021-08-13,158.399994,159.270004,157.389999,159.229996,1733200.0,0.524,158.63
Agilent Technologies,A,2021-08-12,156.509995,158.520004,156.119995,158.149994,1376100.0,1.048,157.59666
Agilent Technologies,A,2021-08-11,156.690002,156.990005,155.850006,156.520004,1402500.0,-0.108,156.45334
Agilent Technologies,A,2021-08-10,156.919998,157.600006,155.899994,156.520004,1575900.0,-0.255,156.67333
Agilent Technologies,A,2021-08-09,156.080002,156.800003,155.009995,156.539993,982900.0,0.295,156.11666
Agilent Technologies,A,2021-08-06,154.759995,155.889999,154.470001,155.699997,1209300.0,0.607,155.35333
Agilent Technologies,A,2021-08-05,154.460007,155.160004,153.339996,155.039993,1667600.0,0.375,154.51333
Agilent Technologies,A,2021-08-04,153.960007,154.710007,153.490005,154.270004,1786700.0,0.201,154.15667
Agilent Technologies,A,2021-08-03,153.710007,153.970001,152.759995,153.860001,1859700.0,0.098,153.53
Agilent Technologies,A,2021-08-02,154.050003,154.300003,152.520004,153.070007,1438300.0,-0.636,153.29667
Agilent Technologies,A,2021-07-30,152.520004,153.600006,152.020004,153.229996,2310100.0,0.466,152.95
Agilent Technologies,A,2021-07-29,151.990005,153.460007,151.419998,152.669998,1527300.0,0.447,152.51667
Agilent Technologies,A,2021-07-28,150.0,151.970001,149.5,151.460007,2179700.0,0.973,150.97667
Agilent Technologies,A,2021-07-27,149.289993,150.0,148.860001,149.949997,2085700.0,0.442,149.60333
Agilent Technologies,A,2021-07-26,151.729996,152.169998,149.770004,150.25,1767700.0,-0.975,150.73
Agilent Technologies,A,2021-07-23,150.589996,152.410004,150.429993,152.309998,2132000.0,1.142,151.71667
Agilent Technologies,A,2021-07-22,149.710007,150.5,148.669998,150.300003,1972800.0,0.394,149.82333
Agilent Technologies,A,2021-07-21,149.490005,149.910004,147.600006,148.949997,2255700.0,-0.361,148.82
Agilent Technologies,A,2021-07-20,148.449997,151.25,147.830002,149.300003,2246000.0,0.573,149.46
Agilent Technologies,A,2021-07-19,147.660004,147.970001,146.949997,147.580002,1835100.0,-0.054,147.5
Agilent Technologies,A,2021-07-16,149.330002,149.820007,148.270004,148.929993,2169800.0,-0.268,149.00667
Agilent Technologies,A,2021-07-15,148.339996,149.309998,147.839996,148.960007,1733600.0,0.418,148.70333
Agilent Technologies,A,2021-07-14,149.860001,149.869995,148.460007,148.630005,1218500.0,-0.821,148.98667
Agilent Technologies,A,2021-07-13,149.110001,149.539993,148.190002,149.270004,1456500.0,0.107,149.0
Agilent Technologies,A,2021-07-12,150.649994,151.0,149.169998,149.509995,1480500.0,-0.757,149.89333
Agilent Technologies,A,2021-07-09,149.490005,150.229996,148.919998,150.029999,1596800.0,0.361,149.72666
Agilent Technologies,A,2021-07-08,148.070007,148.960007,147.279999,148.830002,1891700.0,0.513,148.35667
Agilent Technologies,A,2021-07-07,149.589996,149.619995,148.089996,149.490005,2286300.0,-0.067,149.06667
Agilent Technologies,A,2021-07-06,149.229996,149.229996,148.479996,148.979996,1973300.0,-0.168,148.89666
Agilent Technologies,A,2021-07-02,148.110001,148.889999,147.25,148.820007,1400700.0,0.479,148.32
Agilent Technologies,A,2021-07-01,147.770004,148.369995,147.009995,147.789993,1426500.0,0.014,147.72333
Agilent Technologies,A,2021-06-30,148.679993,148.779999,146.660004,147.809998,1259300.0,-0.585,147.75
Agilent Technologies,A,2021-06-29,147.570007,148.839996,147.529999,148.809998,816700.0,0.84,148.39333
Agilent Technologies,A,2021-06-28,147.630005,148.039993,146.429993,147.929993,1645000.0,0.203,147.46666
Agilent Technologies,A,2021-06-25,147.009995,147.759995,146.210007,147.279999,8445100.0,0.184,147.08333
Agilent Technologies,A,2021-06-24,147.919998,148.330002,146.570007,146.669998,1426800.0,-0.845,147.19
Agilent Technologies,A,2021-06-23,146.720001,148.059998,146.429993,147.240005,1455700.0,0.354,147.24333
Agilent Technologies,A,2021-06-22,146.369995,147.679993,145.830002,146.630005,1366200.0,0.178,146.71333
Agilent Technologies,A,2021-06-21,145.419998,146.690002,143.729996,146.410004,1266100.0,0.681,145.61
Agilent Technologies,A,2021-06-18,146.309998,146.830002,144.940002,145.009995,3220700.0,-0.889,145.59333
Agilent Technologies,A,2021-06-17,143.490005,147.679993,143.490005,146.919998,2822400.0,2.39,146.03
Agilent Technologies,A,2021-06-16,144.660004,145.080002,142.919998,143.589996,1680800.0,-0.74,143.86333
Agilent Technologies,A,2021-06-15,144.850006,145.160004,144.039993,144.619995,1035800.0,-0.159,144.60666
Agilent Technologies,A,2021-06-14,143.5,144.429993,142.759995,144.389999,934200.0,0.62,143.86
Agilent Technologies,A,2021-06-11,143.360001,143.600006,141.899994,143.529999,995100.0,0.119,143.01
Agilent Technologies,A,2021-06-10,140.320007,143.350006,140.009995,143.059998,1462400.0,1.953,142.14
Agilent Technologies,A,2021-06-09,139.130005,140.369995,138.869995,140.130005,961400.0,0.719,139.79
Agilent Technologies,A,2021-06-08,138.600006,138.919998,137.570007,138.75,1143900.0,0.108,138.41334
Agilent Technologies,A,2021-06-07,138.089996,138.580002,137.369995,137.649994,936000.0,-0.319,137.86666
Agilent Technologies,A,2021-06-04,137.699997,138.410004,137.389999,137.899994,1069700.0,0.145,137.9
Agilent Technologies,A,2021-06-03,136.0,136.910004,135.740005,136.369995,1228700.0,0.272,136.34
Agilent Technologies,A,2021-06-02,137.119995,138.220001,135.880005,136.570007,1395700.0,-0.401,136.89
Agilent Technologies,A,2021-06-01,139.169998,140.320007,135.570007,137.199997,2015800.0,-1.416,137.69667
Agilent Technologies,A,2021-05-28,138.600006,139.210007,138.0,138.130005,1264400.0,-0.339,138.44667
Agilent Technologies,A,2021-05-27,133.320007,138.139999,133.160004,137.539993,3699600.0,3.165,136.28
Agilent Technologies,A,2021-05-26,136.300003,138.0,133.25,133.289993,2498400.0,-2.208,134.84666
Agilent Technologies,A,2021-05-25,133.410004,134.800003,133.009995,133.229996,1890600.0,-0.135,133.68
Agilent Technologies,A,2021-05-24,133.509995,134.410004,132.529999,133.339996,1312300.0,-0.127,133.42667
Agilent Technologies,A,2021-05-21,132.669998,134.130005,132.220001,132.300003,1445900.0,-0.279,132.88334
Agilent Technologies,A,2021-05-20,130.610001,132.789993,130.610001,132.149994,1035100.0,1.179,131.85
Agilent Technologies,A,2021-05-19,127.599998,130.279999,127.129997,130.210007,1119400.0,2.045,129.20667
Agilent Technologies,A,2021-05-18,129.949997,129.949997,128.679993,128.75,1777600.0,-0.923,129.12666
Agilent Technologies,A,2021-05-17,130.839996,131.050003,129.910004,130.110001,886700.0,-0.558,130.35667
Agilent Technologies,A,2021-05-14,130.470001,131.690002,130.449997,131.149994,775100.0,0.521,131.09666
Agilent Technologies,A,2021-05-13,129.610001,130.759995,129.259995,130.020004,805900.0,0.316,130.01333
Agilent Technologies,A,2021-05-12,130.339996,131.169998,128.470001,128.639999,1256400.0,-1.304,129.42667
Agilent Technologies,A,2021-05-11,130.270004,131.839996,129.300003,131.419998,1336600.0,0.883,130.85333
Agilent Technologies,A,2021-05-10,133.759995,133.929993,131.759995,131.869995,1034300.0,-1.413,132.51999
Agilent Technologies,A,2021-05-07,133.190002,134.820007,133.190002,133.899994,1044200.0,0.533,133.97
Agilent Technologies,A,2021-05-06,132.309998,132.600006,130.770004,132.399994,1150400.0,0.068,131.92333
Agilent Technologies,A,2021-05-05,132.089996,134.089996,131.25,133.369995,1430600.0,0.969,132.90333
Agilent Technologies,A,2021-05-04,132.119995,132.509995,130.350006,130.899994,1752400.0,-0.923,131.25333
Agilent Technologies,A,2021-05-03,134.289993,134.309998,132.610001,133.190002,1032000.0,-0.819,133.37
Agilent Technologies,A,2021-04-30,133.899994,134.660004,133.149994,133.639999,1514200.0,-0.194,133.81667
Agilent Technologies,A,2021-04-29,135.410004,135.410004,133.539993,134.149994,2135900.0,-0.931,134.36666
Agilent Technologies,A,2021-04-28,136.0,136.509995,134.710007,134.800003,1603900.0,-0.882,135.34
Agilent Technologies,A,2021-04-27,136.929993,137.440002,136.229996,136.479996,1752900.0,-0.329,136.71666
Agilent Technologies,A,2021-04-26,137.210007,137.830002,136.679993,137.339996,1287400.0,0.095,137.28333
Agilent Technologies,A,2021-04-23,134.570007,137.119995,134.5,136.679993,1495200.0,1.568,136.1
Agilent Technologies,A,2021-04-22,134.029999,135.460007,133.830002,134.529999,1732700.0,0.373,134.60667
Agilent Technologies,A,2021-04-21,132.880005,133.949997,132.020004,133.830002,1173900.0,0.715,133.26667
Agilent Technologies,A,2021-04-20,133.0,133.550003,131.820007,132.460007,1261200.0,-0.406,132.61001
Agilent Technologies,A,2021-04-19,134.380005,134.649994,133.070007,133.5,1071600.0,-0.655,133.74
Agilent Technologies,A,2021-04-16,134.050003,134.639999,133.160004,134.580002,4495400.0,0.395,134.12667
Agilent Technologies,A,2021-04-15,132.0,133.940002,132.0,133.279999,2121300.0,0.97,133.07333
Agilent Technologies,A,2021-04-14,133.100006,133.229996,130.960007,131.970001,1499300.0,-0.849,132.05333
Agilent Technologies,A,2021-04-13,131.600006,133.270004,131.470001,132.970001,1593700.0,1.041,132.57
Agilent Technologies,A,2021-04-12,131.440002,132.179993,130.839996,131.270004,1166300.0,-0.129,131.43
Agilent Technologies,A,2021-04-09,131.460007,131.919998,130.729996,131.910004,1552200.0,0.342,131.52
Agilent Technologies,A,2021-04-08,130.259995,131.729996,129.869995,130.690002,925100.0,0.33,130.76333
Agilent Technologies,A,2021-04-07,130.25,130.570007,128.529999,129.339996,954600.0,-0.699,129.48
Agilent Technologies,A,2021-04-06,130.570007,131.860001,129.869995,131.039993,1623200.0,0.36,130.92333
Agilent Technologies,A,2021-04-05,129.0,130.610001,129.0,130.0,1096300.0,0.775,129.87
Agilent Technologies,A,2021-04-01,128.0,128.300003,127.010002,127.690002,1126400.0,-0.242,127.66667
Agilent Technologies,A,2021-03-31,125.949997,128.479996,125.949997,127.139999,1815500.0,0.945,127.19
Agilent Technologies,A,2021-03-30,124.610001,125.699997,124.410004,124.839996,1033700.0,0.185,124.98333
Agilent Technologies,A,2021-03-29,124.879997,125.82,123.739998,125.419998,1539700.0,0.432,124.99333
Agilent Technologies,A,2021-03-26,122.540001,125.709999,122.029999,125.639999,1441900.0,2.53,124.46
Agilent Technologies,A,2021-03-25,120.860001,122.330002,119.879997,121.900002,967300.0,0.86,121.37
Agilent Technologies,A,2021-03-24,122.120003,122.959999,120.739998,120.839996,1477500.0,-1.048,121.51333
Agilent Technologies,A,2021-03-23,123.150002,124.230003,121.470001,121.980003,1338300.0,-0.95,122.56
Agilent Technologies,A,2021-03-22,122.169998,123.830002,121.720001,123.610001,1772900.0,1.179,123.05333
Agilent Technologies,A,2021-03-19,122.870003,123.5,121.510002,122.690002,2597000.0,-0.146,122.56667
Agilent Technologies,A,2021-03-18,123.599998,123.940002,122.129997,122.589996,2067500.0,-0.817,122.88667
Agilent Technologies,A,2021-03-17,122.339996,123.110001,121.5,122.519997,1453000.0,0.147,122.37667
Agilent Technologies,A,2021-03-16,124.75,125.309998,122.449997,123.0,1345500.0,-1.403,123.58667
Agilent Technologies,A,2021-03-15,120.919998,124.279999,120.339996,124.040001,1230000.0,2.58,122.88667
Agilent Technologies,A,2021-03-12,120.57,122.029999,119.279999,121.440002,1368700.0,0.722,120.91667
Agilent Technologies,A,2021-03-11,121.419998,122.919998,120.900002,121.830002,1818700.0,0.338,121.88333
Agilent Technologies,A,2021-03-10,120.589996,122.209999,119.690002,119.989998,1934600.0,-0.498,120.63
Agilent Technologies,A,2021-03-09,117.870003,121.389999,117.540001,119.839996,2291100.0,1.671,119.59
Agilent Technologies,A,2021-03-08,116.309998,118.959999,115.269997,116.080002,2766600.0,-0.198,116.77
Agilent Technologies,A,2021-03-05,115.879997,116.190002,112.470001,116.139999,2441500.0,0.224,114.93333
Agilent Technologies,A,2021-03-04,118.690002,118.830002,113.339996,114.989998,2725000.0,-3.117,115.72
Agilent Technologies,A,2021-03-03,122.779999,122.779999,119.25,119.300003,1612400.0,-2.834,120.44333
Agilent Technologies,A,2021-03-02,124.57,125.889999,123.169998,123.639999,1267300.0,-0.747,124.23333
Agilent Technologies,A,2021-03-01,123.050003,125.150002,122.879997,124.480003,1404400.0,1.162,124.17
Agilent Technologies,A,2021-02-26,122.93,123.510002,120.650002,122.07,1909700.0,-0.7,122.07667
Agilent Technologies,A,2021-02-25,124.809998,125.25,121.93,122.099998,1430900.0,-2.171,123.09333
Agilent Technologies,A,2021-02-24,122.260002,125.410004,122.010002,125.019997,1898400.0,2.257,124.14667
Agilent Technologies,A,2021-02-23,123.510002,123.510002,120.410004,122.419998,2125400.0,-0.883,122.11333
Agilent Technologies,A,2021-02-22,125.949997,126.160004,123.089996,123.5,1340100.0,-1.945,124.25
Agilent Technologies,A,2021-02-19,128.410004,128.899994,126.489998,126.870003,1263900.0,-1.199,127.42
